fecha,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
2017-04-08,,,,,,,,,,15.345,15.3745
2017-04-09,,,,,,,,,,15.345,15.3745
2017-04-10,,,,,,,,,,15.21,15.3293
2017-04-11,,,,,,,,,,15.265,15.2393
2017-04-12,,,,,,,,,,15.19,15.1742
2017-04-13,,,,,,,,,,15.19,15.1742
2017-04-14,,,,,,,,,,15.19,15.1742
2017-04-15,,,,,,,,,,15.19,15.1742
2017-04-16,,,,,,,,,,15.19,15.1742
2017-04-17,,,,,,,,,,15.2,15.2098
2017-04-18,,,,,,,,,,15.299,15.2255
2017-04-19,,,,,,,,,,15.4,15.4167
2017-04-20,,,,,,,,,,15.389,15.4042
2017-04-21,,,,,,,,,,15.49,15.393
2017-04-22,,,,,,,,,,15.49,15.393
2017-04-23,,,,,,,,,,15.49,15.393
2017-04-24,,,,,,,,,,15.39,15.4192
2017-04-25,,,,,,,,,,15.42,15.4142
2017-04-26,,,,,,,,,,15.49,15.4432
2017-04-27,,,,,,,,,,15.42,15.4532
2017-04-28,,,,,,,,,,15.4,15.4268
2017-04-29,,,,,,,,,,15.4,15.4268
2017-04-30,,,,,,,,,,15.4,15.4268
2017-05-01,,,,,,,,,,15.4,15.4268
2017-05-02,,,,,,,,,,15.3,15.3258
2017-05-03,,,,,,,,,,15.29,15.2687
2017-05-04,,,,,,,,,,15.31,15.3722
2017-05-05,,,,,,,,,,15.37,15.335
2017-05-06,,,,,,,,,,15.37,15.335
2017-05-07,,,,,,,,,,15.37,15.335
2017-05-08,,,,,,,,,,15.47,15.3908
2017-05-09,,,,,,,,,,15.525,15.5467
2017-05-10,,,,,,,,,,15.51,15.5347
2017-05-11,,,,,,,,,,15.435,15.4575
2017-05-12,,,,,,,,,,15.44,15.4127
2017-05-13,,,,,,,,,,15.44,15.4127
2017-05-14,,,,,,,,,,15.44,15.4127
2017-05-15,,,,,,,,,,15.53,15.4848
2017-05-16,,,,,,,,,,15.58,15.5928
2017-05-17,,,,,,,,,,15.61,15.6248
2017-05-18,,,,,,,,,,16.0,15.9108
2017-05-19,,,,,,,,,,16.05,15.8858
2017-05-20,,,,,,,,,,16.05,15.8858
2017-05-21,,,,,,,,,,16.05,15.8858
2017-05-22,,,,,,,,,,16.185,16.07
2017-05-23,,,,,,,,,,16.09,16.0967
2017-05-24,,,,,,,,,,16.09,16.0975
2017-05-25,,,,,,,,,,16.09,16.0975
2017-05-26,,,,,,,,,,16.01,16.0383
2017-05-27,,,,,,,,,,16.01,16.0383
2017-05-28,,,,,,,,,,16.01,16.0383
2017-05-29,,,,,,,,,,16.03,16.0075
2017-05-30,,,,,,,,,,16.15,16.0658
2017-05-31,,,,,,,,,,16.1,16.142
2017-06-01,,,,,,,,,,16.06,16.0577
2017-06-02,,,,,,,,,,16.0,16.0313
2017-06-03,,,,,,,,,,16.0,16.0313
2017-06-04,,,,,,,,,,16.0,16.0313
2017-06-05,,,,,,,,,,15.995,16.031
2017-06-06,,,,,,,,,,16.01,16.0075
2017-06-07,,,,,,,,,,15.99,16.0055
2017-06-08,,,,,,,,,,15.9,15.9892
2017-06-09,,,,,,,,,,15.91,15.9
2017-06-10,,,,,,,,,,15.91,15.9
2017-06-11,,,,,,,,,,15.91,15.9
2017-06-12,,,,,,,,,,15.925,15.9317
2017-06-13,,,,,,,,,,15.89,15.892
2017-06-14,,,,,,,,,,15.872,15.851
2017-06-15,,,,,,,,,,15.98,15.9243
2017-06-16,,,,,,,,,,16.04,16.0097
2017-06-17,,,,,,,,,,16.04,16.0097
2017-06-18,,,,,,,,,,16.04,16.0097
2017-06-19,,,,,,,,,,16.15,16.0662
2017-06-20,,,,,,,,,,16.15,16.0662
2017-06-21,,,,,,,,,,16.215,16.3575
2017-06-22,,,,,,,,,,16.145,16.1875
2017-06-23,,,,,,,,,,16.179,16.13
2017-06-24,,,,,,,,,,16.179,16.13
2017-06-25,,,,,,,,,,16.179,16.13
2017-06-26,,,,,,,,,,16.32,16.2388
2017-06-27,,,,,,,,,,16.395,16.39
2017-06-28,,,,,,,,,,16.45,16.369
2017-06-29,,,,,,,,,,16.5,16.481
2017-06-30,,,,,,,,,,16.601,16.5985
2017-07-01,,,,,,,,,,16.601,16.5985
2017-07-02,,,,,,,,,,16.601,16.5985
2017-07-03,,,,,,,,,,16.85,16.6817
2017-07-04,,,,,,,,,,16.85,16.8733
2017-07-05,,,,,,,,,,17.14,17.0018
2017-07-06,,,,,,,,,,17.08,17.1483
2017-07-07,,,,,,,,,,16.98,16.9743
2017-07-08,,,,,,,,,,16.98,16.9743
2017-07-09,,,,,,,,,,16.98,16.9743
2017-07-10,,,,,,,,,,16.995,16.99
2017-07-11,,,,,,,,,,17.001,16.993
2017-07-12,,,,,,,,,,16.949,16.9717
2017-07-13,,,,,,,,,,16.95,16.9517
2017-07-14,,,,,,,,,,16.85,16.8697
2017-07-15,,,,,,,,,,16.85,16.8697
2017-07-16,,,,,,,,,,16.85,16.8697
2017-07-17,,,,,,,,,,16.93,16.8758
2017-07-18,,,,,,,,,,17.12,17.0267
2017-07-19,,,,,,,,,,17.15,17.3117
2017-07-20,,,,,,,,,,17.22,17.1258
2017-07-21,,,,,,,,,,17.42,17.3383
2017-07-22,,,,,,,,,,17.42,17.3383
2017-07-23,,,,,,,,,,17.42,17.3383
2017-07-24,,,,,,,,,,17.43,17.5367
2017-07-25,,,,,,,,,,17.48,17.4092
2017-07-26,,,,,,,,,,17.5,17.4743
2017-07-27,,,,,,,,,,17.64,17.5617
2017-07-28,,,,,,,,,,17.8,17.7642
2017-07-29,,,,,,,,,,17.8,17.7642
2017-07-30,,,,,,,,,,17.8,17.7642
2017-07-31,,,,,,,,,,17.64,17.67
2017-08-01,,,,,,,,,,17.584,17.6135
2017-08-02,,,,,,,,,,17.6,17.5648
2017-08-03,,,,,,,,,,17.67,17.6408
2017-08-04,,,,,,,,,,17.67,17.6517
2017-08-05,,,,,,,,,,17.67,17.6517
2017-08-06,,,,,,,,,,17.67,17.6517
2017-08-07,,,,,,,,,,17.701,17.7017
2017-08-08,,,,,,,,,,17.723,17.7128
2017-08-09,,,,,,,,,,17.7,17.7833
2017-08-10,,,,,,,,,,17.705,17.7298
2017-08-11,,,,,,,,,,17.71,17.712
2017-08-12,,,,,,,,,,17.71,17.712
2017-08-13,,,,,,,,,,17.71,17.712
2017-08-14,,,,,,,,,,17.135,17.1533
2017-08-15,,,,,,,,,,17.065,17.0583
2017-08-16,,,,,,,,,,17.21,17.1117
2017-08-17,,,,,,,,,,17.36,17.2665
2017-08-18,,,,,,,,,,17.272,17.2822
2017-08-19,,,,,,,,,,17.272,17.2822
2017-08-20,,,,,,,,,,17.272,17.2822
2017-08-21,,,,,,,,,,17.272,17.2822
2017-08-22,,,,,,,,,,17.21,17.2287
2017-08-23,,,,,,,,,,17.23,17.2248
2017-08-24,,,,,,,,,,17.21,17.1767
2017-08-25,,,,,,,,,,17.22,17.2223
2017-08-26,,,,,,,,,,17.22,17.2223
2017-08-27,,,,,,,,,,17.22,17.2223
2017-08-28,,,,,,,,,,17.23,17.2155
2017-08-29,,,,,,,,,,17.399,17.308
2017-08-30,,,,,,,,,,17.4,17.4403
2017-08-31,,,,,,,,,,17.31,17.365
2017-09-01,,,,,,,,,,17.2,17.2367
2017-09-02,,,,,,,,,,17.2,17.2367
2017-09-03,,,,,,,,,,17.2,17.2367
2017-09-04,,,,,,,,,,17.2,17.2425
2017-09-05,,,,,,,,,,17.24,17.2583
2017-09-06,,,,,,,,,,17.215,17.2183
2017-09-07,,,,,,,,,,17.195,17.2165
2017-09-08,,,,,,,,,,17.2,17.2083
2017-09-09,,,,,,,,,,17.2,17.2083
2017-09-10,,,,,,,,,,17.2,17.2083
2017-09-11,,,,,,,,,,17.15,17.2012
2017-09-12,,,,,,,,,,17.07,17.1125
2017-09-13,,,,,,,,,,17.07,17.0583
2017-09-14,,,,,,,,,,16.99,17.0123
2017-09-15,,,,,,,,,,16.975,16.972
2017-09-16,,,,,,,,,,16.975,16.972
2017-09-17,,,,,,,,,,16.975,16.972
2017-09-18,,,,,,,,,,17.12,17.0558
2017-09-19,,,,,,,,,,17.14,17.1983
2017-09-20,,,,,,,,,,17.195,17.1483
2017-09-21,,,,,,,,,,17.27,17.2755
2017-09-22,,,,,,,,,,17.301,17.3
2017-09-23,,,,,,,,,,17.301,17.3
2017-09-24,,,,,,,,,,17.301,17.3
2017-09-25,,,,,,,,,,17.525,17.4087
2017-09-26,,,,,,,,,,17.58,17.6108
2017-09-27,,,,,,,,,,17.56,17.567
2017-09-28,,,,,,,,,,17.48,17.5562
2017-09-29,,,,,,,,,,17.33,17.3183
2017-09-30,,,,,,,,,,17.33,17.3183
2017-10-01,,,,,,,,,,17.33,17.3183
2017-10-02,,,,,,,,,,17.405,17.3475
2017-10-03,,,,,,,,,,17.415,17.4283
2017-10-04,,,,,,,,,,17.357,17.3623
2017-10-05,,,,,,,,,,17.405,17.342
2017-10-06,,,,,,,,,,17.445,17.5117
2017-10-07,,,,,,,,,,17.445,17.5117
2017-10-08,,,,,,,,,,17.445,17.5117
2017-10-09,,,,,,,,,,17.445,17.47
2017-10-10,,,,,,,,,,17.425,17.4425
2017-10-11,,,,,,,,,,17.418,17.4312
2017-10-12,,,,,,,,,,17.415,17.4342
2017-10-13,,,,,,,,,,17.344,17.361
2017-10-14,,,,,,,,,,17.344,17.361
2017-10-15,,,,,,,,,,17.344,17.361
2017-10-16,,,,,,,,,,17.344,17.361
2017-10-17,,,,,,,,,,17.33,17.3793
2017-10-18,,,,,,,,,,17.345,17.325
2017-10-19,,,,,,,,,,17.46,17.4025
2017-10-20,,,,,,,,,,17.42,17.471
2017-10-21,,,,,,,,,,17.42,17.471
2017-10-22,,,,,,,,,,17.42,17.471
2017-10-23,,,,,,,,,,17.415,17.3217
2017-10-24,,,,,,,,,,17.5,17.495
2017-10-25,,,,,,,,,,17.49,17.4458
2017-10-26,,,,,,,,,,17.66,17.5308
2017-10-27,,,,,,,,,,17.625,17.6775
2017-10-28,,,,,,,,,,17.625,17.6775
2017-10-29,,,,,,,,,,17.625,17.6775
2017-10-30,,,,,,,,,,17.7,17.6578
2017-10-31,,,,,,,,,,17.66,17.6713
2017-11-01,,,,,,,,,,17.61,17.6492
2017-11-02,,,,,,,,,,17.52,17.5733
2017-11-03,,,,,,,,,,17.64,17.5642
2017-11-04,,,,,,,,,,17.64,17.5642
2017-11-05,,,,,,,,,,17.64,17.5642
2017-11-06,,,,,,,,,,17.64,17.5642
2017-11-07,,,,,,,,,,17.65,17.6703
2017-11-08,,,,,,,,,,17.52,17.5575
2017-11-09,,,,,,,,,,17.515,17.537
2017-11-10,,,,,,,,,,17.496,17.5158
2017-11-11,,,,,,,,,,17.496,17.5158
2017-11-12,,,,,,,,,,17.496,17.5158
2017-11-13,,,,,,,,,,17.5,17.5367
2017-11-14,,,,,,,,,,17.495,17.4898
2017-11-15,,,,,,,,,,17.5,17.5325
2017-11-16,,,,,,,,,,17.484,17.4942
2017-11-17,,,,,,,,,,17.483,17.4867
2017-11-18,,,,,,,,,,17.483,17.4867
2017-11-19,,,,,,,,,,17.483,17.4867
2017-11-20,,,,,,,,,,17.483,17.4867
2017-11-21,,,,,,,,,,17.49,17.5102
2017-11-22,,,,,,,,,,17.43,17.4672
2017-11-23,,,,,,,,,,17.43,17.4232
2017-11-24,,,,,,,,,,17.35,17.3715
2017-11-25,,,,,,,,,,17.35,17.3715
2017-11-26,,,,,,,,,,17.35,17.3715
2017-11-27,,,,,,,,,,17.323,17.3338
2017-11-28,,,,,,,,,,17.38,17.3307
2017-11-29,,,,,,,,,,17.43,17.4217
2017-11-30,,,,,,,,,,17.301,17.3845
2017-12-01,,,,,,,,,,17.23,17.26
2017-12-02,,,,,,,,,,17.23,17.26
2017-12-03,,,,,,,,,,17.23,17.26
2017-12-04,,,,,,,,,,17.355,17.2608
2017-12-05,,,,,,,,,,17.29,17.3513
2017-12-06,,,,,,,,,,17.255,17.2862
2017-12-07,,,,,,,,,,17.28,17.3058
2017-12-08,,,,,,,,,,17.28,17.3058
2017-12-09,,,,,,,,,,17.28,17.3058
2017-12-10,,,,,,,,,,17.28,17.3058
2017-12-11,,,,,,,,,,17.237,17.2697
2017-12-12,,,,,,,,,,17.345,17.2635
2017-12-13,,,,,,,,,,17.28,17.315
2017-12-14,,,,,,,,,,17.45,17.3567
2017-12-15,,,,,,,,,,17.515,17.5517
2017-12-16,,,,,,,,,,17.515,17.5517
2017-12-17,,,,,,,,,,17.515,17.5517
2017-12-18,,,,,,,,,,17.572,17.5642
2017-12-19,,,,,,,,,,17.7,17.5658
2017-12-20,,,,,,,,,,17.76,17.7808
2017-12-21,,,,,,,,,,17.935,17.87
2017-12-22,,,,,,,,,,18.07,18.0108
2017-12-23,,,,,,,,,,18.07,18.0108
2017-12-24,,,,,,,,,,18.07,18.0108
2017-12-25,,,,,,,,,,18.07,18.0108
2017-12-26,,,,,,,,,,18.335,18.2495
2017-12-27,,,,,,,,,,18.436,18.435
2017-12-28,,,,,,,,,,19.2,18.83
2017-12-29,,,,,,,,,,18.649,18.7742
2017-12-30,,,,,,,,,,18.649,18.7742
2017-12-31,,,,,,,,,,18.649,18.7742
2018-01-01,,,,,,,,,,18.649,18.7742
2018-01-02,,,,,,,,,,18.41,18.55
2018-01-03,,,,,,,,,,18.445,18.4158
2018-01-04,,,,,,,,,,18.63,18.605
2018-01-05,,,,,,,,,,18.903,18.8608
2018-01-06,,,,,,,,,,18.903,18.8608
2018-01-07,,,,,,,,,,18.903,18.8608
2018-01-08,,,,,,,,,,19.03,19.0725
2018-01-09,,,,,,,,,,18.94,19.0458
2018-01-10,,,,,,,,,,18.62,18.7217
2018-01-11,,,,,,,,,,18.71,18.6517
2018-01-12,,,,,,,,,,18.69,18.715
2018-01-13,,,,,,,,,,18.69,18.715
2018-01-14,,,,,,,,,,18.69,18.715
2018-01-15,,,,,,,,,,18.69,18.7208
2018-01-16,,,,,,,,,,18.9,18.8258
2018-01-17,,,,,,,,,,18.85,18.8917
2018-01-18,,,,,,,,,,18.87,18.8525
2018-01-19,,,,,,,,,,18.995,18.9625
2018-01-20,,,,,,,,,,18.995,18.9625
2018-01-21,,,,,,,,,,18.995,18.9625
2018-01-22,,,,,,,,,,19.146,19.07
2018-01-23,,,,,,,,,,19.335,19.3167
2018-01-24,,,,,,,,,,19.68,19.5258
2018-01-25,,,,,,,,,,19.56,19.4933
2018-01-26,,,,,,,,,,19.57,19.5217
2018-01-27,,,,,,,,,,19.57,19.5217
2018-01-28,,,,,,,,,,19.57,19.5217
2018-01-29,,,,,,,,,,19.58,19.5717
2018-01-30,,,,,,,,,,19.635,19.5955
2018-01-31,,,,,,,,,,19.65,19.6525
2018-02-01,,,,,,,,,,19.38,19.47
2018-02-02,,,,,,,,,,19.5,19.5
2018-02-03,,,,,,,,,,19.5,19.5
2018-02-04,,,,,,,,,,19.5,19.5
2018-02-05,,,,,,,,,,19.47,19.5335
2018-02-06,,,,,,,,,,19.56,19.69
2018-02-07,,,,,,,,,,19.695,19.6242
2018-02-08,,,,,,,,,,19.97,19.8408
2018-02-09,,,,,,,,,,19.98,20.1258
2018-02-10,,,,,,,,,,19.98,20.1258
2018-02-11,,,,,,,,,,19.98,20.1258
2018-02-12,,,,,,,,,,19.98,20.1258
2018-02-13,,,,,,,,,,19.98,20.1258
2018-02-14,,,,,,,,,,19.9,20.025
2018-02-15,,,,,,,,,,19.66,19.7367
2018-02-16,,,,,,,,,,19.76,19.6667
2018-02-17,,,,,,,,,,19.76,19.6667
2018-02-18,,,,,,,,,,19.76,19.6667
2018-02-19,,,,,,,,,,19.76,19.8375
2018-02-20,,,,,,,,,,19.85,19.9375
2018-02-21,,,,,,,,,,19.925,19.9208
2018-02-22,,,,,,,,,,19.95,19.9407
2018-02-23,,,,,,,,,,19.98,19.9683
2018-02-24,,,,,,,,,,19.98,19.9683
2018-02-25,,,,,,,,,,19.98,19.9683
2018-02-26,,,,,,,,,,20.19,20.0442
2018-02-27,,,,,,,,,,20.28,20.16
2018-02-28,,,,,,,,,,20.11,20.115
2018-03-01,,,,,,,,,,20.151,20.162
2018-03-02,,,,,,,,,,20.29,20.2308
2018-03-03,,,,,,,,,,20.29,20.2308
2018-03-04,,,,,,,,,,20.29,20.2308
2018-03-05,,,,,,,,,,20.22,20.2942
2018-03-06,,,,,,,,,,20.34,20.1982
2018-03-07,,,,,,,,,,20.41,20.3492
2018-03-08,,,,,,,,,,20.36,20.3875
2018-03-09,,,,,,,,,,20.24,20.2725
2018-03-10,,,,,,,,,,20.24,20.2725
2018-03-11,,,,,,,,,,20.24,20.2725
2018-03-12,,,,,,,,,,20.2,20.2192
2018-03-13,,,,,,,,,,20.22,20.1887
2018-03-14,,,,,,,,,,20.24,20.1927
2018-03-15,,,,,,,,,,20.345,20.2665
2018-03-16,,,,,,,,,,20.19,20.2918
2018-03-17,,,,,,,,,,20.19,20.2918
2018-03-18,,,,,,,,,,20.19,20.2918
2018-03-19,,,,,,,,,,20.2,20.2525
2018-03-20,,,,,,,,,,20.265,20.239
2018-03-21,,,,,,,,,,20.27,20.2805
2018-03-22,,,,,,,,,,20.225,20.2465
2018-03-23,,,,,,,,,,20.19,20.2142
2018-03-24,,,,,,,,,,20.19,20.2142
2018-03-25,,,,,,,,,,20.19,20.2142
2018-03-26,,,,,,,,,,20.19,20.1642
2018-03-27,,,,,,,,,,20.168,20.1625
2018-03-28,,,,,,,,,,20.149,20.1433
2018-03-29,,,,,,,,,,20.149,20.1433
2018-03-30,,,,,,,,,,20.149,20.1433
2018-03-31,,,,,,,,,,20.149,20.1433
2018-04-01,,,,,,,,,,20.149,20.1433
2018-04-02,,,,,,,,,,20.149,20.1433
2018-04-03,,,,,,,,,,20.18,20.1648
2018-04-04,,,,,,,,,,20.18,20.198
2018-04-05,,,,,,,,,,20.2,20.1842
2018-04-06,,,,,,,,,,20.18,20.2125
2018-04-07,,,,,,,,,,20.18,20.2125
2018-04-08,,,,,,,,,,20.18,20.2125
2018-04-09,,,,,,,,,,20.19,20.1937
2018-04-10,,,,,,,,,,20.164,20.1908
2018-04-11,,,,,,,,,,20.168,20.1598
2018-04-12,,,,,,,,,,20.21,20.1693
2018-04-13,,,,,,,,,,20.22,20.2077
2018-04-14,,,,,,,,,,20.22,20.2077
2018-04-15,,,,,,,,,,20.22,20.2077
2018-04-16,,,,,,,,,,20.22,20.2163
2018-04-17,,,,,,,,,,20.181,20.181
2018-04-18,,,,,,,,,,20.135,20.145
2018-04-19,,,,,,,,,,20.16,20.1557
2018-04-20,,,,,,,,,,20.19,20.1862
2018-04-21,,,,,,,,,,20.19,20.1862
2018-04-22,,,,,,,,,,20.19,20.1862
2018-04-23,,,,,,,,,,20.26,20.2455
2018-04-24,,,,,,,,,,20.26,20.2533
2018-04-25,,,,,,,,,,20.252,20.2595
2018-04-26,,,,,,,,,,20.55,20.4475
2018-04-27,,,,,,,,,,20.535,20.6917
2018-04-28,,,,,,,,,,20.535,20.6917
2018-04-29,,,,,,,,,,20.535,20.6917
2018-04-30,,,,,,,,,,20.535,20.6917
2018-05-01,,,,,,,,,,20.535,20.6917
2018-05-02,,,,,,,,,,21.2,20.9658
2018-05-03,,,,,,,,,,23.0,21.7492
2018-05-04,,,,,,,,,,21.8,21.6958
2018-05-05,,,,,,,,,,21.8,21.6958
2018-05-06,,,,,,,,,,21.8,21.6958
2018-05-07,,,,,,,,,,21.969,21.825
2018-05-08,,,,,,,,,,22.4,22.7633
2018-05-09,,,,,,,,,,22.73,22.5683
2018-05-10,,,,,,,,,,22.71,22.6305
2018-05-11,,,,,,,,,,23.26,23.2333
2018-05-12,,,,,,,,,,23.26,23.2333
2018-05-13,,,,,,,,,,23.26,23.2333
2018-05-14,,,,,,,,,,24.99,24.7683
2018-05-15,,,,,,,,,,24.05,24.7997
2018-05-16,,,,,,,,,,24.29,24.0367
2018-05-17,,,,,,,,,,24.32,24.3292
2018-05-18,,,,,,,,,,24.43,24.6033
2018-05-19,,,,,,,,,,24.43,24.6033
2018-05-20,,,,,,,,,,24.43,24.6033
2018-05-21,,,,,,,,,,24.389,24.2692
2018-05-22,,,,,,,,,,24.32,24.3617
2018-05-23,,,,,,,,,,24.475,24.4352
2018-05-24,,,,,,,,,,24.6,24.5567
2018-05-25,,,,,,,,,,24.6,24.5567
2018-05-26,,,,,,,,,,24.6,24.5567
2018-05-27,,,,,,,,,,24.6,24.5567
2018-05-28,,,,,,,,,,24.6,24.7
2018-05-29,,,,,,,,,,24.84,24.9
2018-05-30,,,,,,,,,,24.93,24.905
2018-05-31,,,,,,,,,,24.96,24.9475
2018-06-01,,,,,,,,,,24.98,24.9625
2018-06-02,,,,,,,,,,24.98,24.9625
2018-06-03,,,,,,,,,,24.98,24.9625
2018-06-04,,,,,,,,,,24.97,24.9592
2018-06-05,,,,,,,,,,24.96,24.9653
2018-06-06,,,,,,,,,,24.9,24.9195
2018-06-07,,,,,,,,,,24.985,24.9703
2018-06-08,,,,,,,,,,25.31,25.4733
2018-06-09,,,,,,,,,,25.31,25.4733
2018-06-10,,,,,,,,,,25.31,25.4733
2018-06-11,,,,,,,,,,26.0,25.4292
2018-06-12,,,,,,,,,,25.75,25.8617
2018-06-13,,,,,,,,,,26.001,25.7283
2018-06-14,,,,,,,,,,27.7,27.0617
2018-06-15,,,,,,,,,,28.1,27.8767
2018-06-16,,,,,,,,,,28.1,27.8767
2018-06-17,,,,,,,,,,28.1,27.8767
2018-06-18,,,,,,,,,,27.58,27.8967
2018-06-19,,,,,,,,,,27.78,27.7133
2018-06-20,,,,,,,,,,27.78,27.7133
2018-06-21,,,,,,,,,,27.5,27.5533
2018-06-22,,,,,,,,,,27.01,27.2042
2018-06-23,,,,,,,,,,27.01,27.2042
2018-06-24,,,,,,,,,,27.01,27.2042
2018-06-25,,,,,,,,,,27.07,27.0167
2018-06-26,,,,,,,,,,27.1,27.1217
2018-06-27,,,,,,,,,,27.44,27.2967
2018-06-28,,,,,,,,,,28.12,27.8117
2018-06-29,,,,,,,,,,28.85,28.8617
2018-06-30,,,,,,,,,,28.85,28.8617
2018-07-01,,,,,,,,,,28.85,28.8617
2018-07-02,,,,,,,,,,28.3,28.7217
2018-07-03,,,,,,,,,,27.8,27.9417
2018-07-04,,,,,,,,,,27.8,28.0317
2018-07-05,,,,,,,,,,28.05,28.1675
2018-07-06,,,,,,,,,,27.9,28.08
2018-07-07,,,,,,,,,,27.9,28.08
2018-07-08,,,,,,,,,,27.9,28.08
2018-07-09,,,,,,,,,,27.9,28.08
2018-07-10,,,,,,,,,,27.37,27.5633
2018-07-11,,,,,,,,,,27.39,27.4592
2018-07-12,,,,,,,,,,27.23,27.1467
2018-07-13,,,,,,,,,,27.21,27.2467
2018-07-14,,,,,,,,,,27.21,27.2467
2018-07-15,,,,,,,,,,27.21,27.2467
2018-07-16,,,,,,,,,,27.36,27.2958
2018-07-17,,,,,,,,,,27.55,27.4883
2018-07-18,,,,,,,,,,27.598,27.6417
2018-07-19,,,,,,,,,,27.75,27.735
2018-07-20,,,,,,,,,,27.58,27.65
2018-07-21,,,,,,,,,,27.58,27.65
2018-07-22,,,,,,,,,,27.58,27.65
2018-07-23,,,,,,,,,,27.62,27.6283
2018-07-24,,,,,,,,,,27.48,27.4892
2018-07-25,,,,,,,,,,27.39,27.3592
2018-07-26,,,,,,,,,,27.41,27.44
2018-07-27,,,,,,,,,,27.325,27.3517
2018-07-28,,,,,,,,,,27.325,27.3517
2018-07-29,,,,,,,,,,27.325,27.3517
2018-07-30,,,,,,,,,,27.255,27.3392
2018-07-31,,,,,,,,,,27.41,27.3425
2018-08-01,,,,,,,,,,27.525,27.5117
2018-08-02,,,,,,,,,,27.45,27.6008
2018-08-03,,,,,,,,,,27.29,27.3817
2018-08-04,,,,,,,,,,27.29,27.3817
2018-08-05,,,,,,,,,,27.29,27.3817
2018-08-06,,,,,,,,,,27.33,27.3733
2018-08-07,,,,,,,,,,27.395,27.2717
2018-08-08,,,,,,,,,,27.65,27.5233
2018-08-09,,,,,,,,,,28.11,27.97
2018-08-10,,,,,,,,,,29.25,29.2
2018-08-11,,,,,,,,,,29.25,29.2
2018-08-12,,,,,,,,,,29.25,29.2
2018-08-13,,,,,,,,,,29.925,30.0083
2018-08-14,,,,,,,,,,29.61,29.415
2018-08-15,,,,,,,,,,30.0,30.005
2018-08-16,,,,,,,,,,29.8,29.81
2018-08-17,,,,,,,,,,29.85,29.7942
2018-08-18,,,,,,,,,,29.85,29.7942
2018-08-19,,,,,,,,,,29.85,29.7942
2018-08-20,,,,,,,,,,29.85,29.7942
2018-08-21,,,,,,,,,,30.0,29.9667
2018-08-22,,,,,,,,,,30.25,30.195
2018-08-23,,,,,,,,,,30.49,30.2017
2018-08-24,,,,,,,,,,30.9,30.5683
2018-08-25,,,,,,,,,,30.9,30.5683
2018-08-26,,,,,,,,,,30.9,30.5683
2018-08-27,,,,,,,,,,30.97,30.9158
2018-08-28,,,,,,,,,,31.35,31.3517
2018-08-29,,,,,,,,,,33.8,31.9417
2018-08-30,,,,,,,,,,37.6,39.6083
2018-08-31,,,,,,,,,,36.85,37.125
2018-09-01,,,,,,,,,,36.85,37.125
2018-09-02,,,,,,,,,,36.85,37.125
2018-09-03,,,,,,,,,,36.85,38.0333
2018-09-04,,,,,,,,,,38.88,39.225
2018-09-05,,,,,,,,,,38.4,38.8117
2018-09-06,,,,,,,,,,37.35,37.6917
2018-09-07,,,,,,,,,,36.99,36.985
2018-09-08,,,,,,,,,,36.99,36.985
2018-09-09,,,,,,,,,,36.99,36.985
2018-09-10,,,,,,,,,,37.38,37.39
2018-09-11,,,,,,,,,,37.941,37.9158
2018-09-12,,,,,,,,,,38.25,37.8733
2018-09-13,,,,,,,,,,39.55,38.7117
2018-09-14,,,,,,,,,,39.86,39.7083
2018-09-15,,,,,,,,,,39.86,39.7083
2018-09-16,,,,,,,,,,39.86,39.7083
2018-09-17,,,,,,,,,,39.53,39.5792
2018-09-18,,,,,,,,,,39.731,39.7317
2018-09-19,,,,,,,,,,39.21,39.46
2018-09-20,,,,,,,,,,38.2,38.3117
2018-09-21,,,,,,,,,,37.15,37.575
2018-09-22,,,,,,,,,,37.15,37.575
2018-09-23,,,,,,,,,,37.15,37.575
2018-09-24,,,,,,,,,,37.3,37.3
2018-09-25,,,,,,,,,,38.1,38.4
2018-09-26,,,,,,,,,,38.51,38.69
2018-09-27,,,,,,,,,,39.7,39.51
2018-09-28,,,,,,,,,,41.25,40.8967
2018-09-29,,,,,,,,,,41.25,40.8967
2018-09-30,,,,,,,,,,41.25,40.8967
2018-10-01,,,,,,,,,,39.55,40.3417
2018-10-02,,,,,,,,,,38.1,38.1633
2018-10-03,,,,,,,,,,37.69,37.6083
2018-10-04,,,,,,,,,,38.3,38.5183
2018-10-05,,,,,,,,,,37.84,38.0167
2018-10-06,,,,,,,,,,37.84,38.0167
2018-10-07,,,,,,,,,,37.84,38.0167
2018-10-08,,,,,,,,,,37.84,37.545
2018-10-09,,,,,,,,,,37.12,37.2467
2018-10-10,,,,,,,,,,37.25,37.2933
2018-10-11,,,,,,,,,,36.57,36.9183
2018-10-12,,,,,,,,,,36.75,36.2383
2018-10-13,,,,,,,,,,36.75,36.2383
2018-10-14,,,,,,,,,,36.75,36.2383
2018-10-15,,,,,,,,,,36.75,36.2383
2018-10-16,,,,,,,,,,36.0,36.3583
2018-10-17,,,,,,,,,,36.18,36.3033
2018-10-18,,,,,,,,,,36.65,36.4133
