indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
23/5/2019;;;;;;;;;;45.09;45.15
24/5/2019;;;;;;;;;;44.82;44.96
25/5/2019;;;;;;;;;;44.82;44.96
26/5/2019;;;;;;;;;;44.82;44.96
27/5/2019;;;;;;;;;;44.82;44.9783
28/5/2019;;;;;;;;;;44.69;44.7867
29/5/2019;;;;;;;;;;44.45;44.5033
30/5/2019;;;;;;;;;;44.55;44.445
31/5/2019;;;;;;;;;;44.76;44.87
1/6/2019;;;;;;;;;;44.76;44.87
2/6/2019;;;;;;;;;;44.76;44.87
3/6/2019;;;;;;;;;;44.87;44.8733
4/6/2019;;;;;;;;;;44.71;44.7567
5/6/2019;;;;;;;;;;44.9;44.8033
6/6/2019;;;;;;;;;;44.93;44.98
7/6/2019;;;;;;;;;;44.85;44.8833
8/6/2019;;;;;;;;;;44.85;44.8833
9/6/2019;;;;;;;;;;44.85;44.8833
10/6/2019;;;;;;;;;;44.9;44.97
11/6/2019;;;;;;;;;;44.7;44.7417
12/6/2019;;;;;;;;;;43.67;43.7483
13/6/2019;;;;;;;;;;43.37;43.585
14/6/2019;;;;;;;;;;43.97;43.87
15/6/2019;;;;;;;;;;43.97;43.87
16/6/2019;;;;;;;;;;43.97;43.87
17/6/2019;;;;;;;;;;43.97;43.87
18/6/2019;;;;;;;;;;43.48;43.6567
19/6/2019;;;;;;;;;;43.3;43.4517
20/6/2019;;;;;;;;;;43.3;43.4517
21/6/2019;;;;;;;;;;42.79;42.915
22/6/2019;;;;;;;;;;42.79;42.915
23/6/2019;;;;;;;;;;42.79;42.915
24/6/2019;;;;;;;;;;42.44;42.665
25/6/2019;;;;;;;;;;42.38;42.305
26/6/2019;;;;;;;;;;42.73;42.7117
27/6/2019;;;;;;;;;;42.7;42.8433
28/6/2019;;;;;;;;;;42.45;42.4483
29/6/2019;;;;;;;;;;42.45;42.4483
30/6/2019;;;;;;;;;;42.45;42.4483
1/7/2019;;;;;;;;;;42.37;42.135
2/7/2019;;;;;;;;;;42.2;42.465
3/7/2019;;;;;;;;;;42.03;42.09
4/7/2019;;;;;;;;;;42.03;41.7583
5/7/2019;;;;;;;;;;41.85;41.98
6/7/2019;;;;;;;;;;41.85;41.98
7/7/2019;;;;;;;;;;41.85;41.98
8/7/2019;;;;;;;;;;41.85;41.98
9/7/2019;;;;;;;;;;41.85;41.98
10/7/2019;;;;;;;;;;41.82;41.8808
11/7/2019;;;;;;;;;;41.7;41.755
12/7/2019;;;;;;;;;;41.6;41.6583
13/7/2019;;;;;;;;;;41.6;41.6583
14/7/2019;;;;;;;;;;41.6;41.6583
15/7/2019;;;;;;;;;;42.4;41.8617
16/7/2019;;;;;;;;;;42.661;42.6333
17/7/2019;;;;;;;;;;42.5;42.52
18/7/2019;;;;;;;;;;42.455;42.345
19/7/2019;;;;;;;;;;42.42;42.4467
20/7/2019;;;;;;;;;;42.42;42.4467
21/7/2019;;;;;;;;;;42.42;42.4467
22/7/2019;;;;;;;;;;42.45;42.4783
23/7/2019;;;;;;;;;;42.66;42.6283
24/7/2019;;;;;;;;;;42.871;42.8083
25/7/2019;;;;;;;;;;43.37;43.245
26/7/2019;;;;;;;;;;43.35;43.2167
27/7/2019;;;;;;;;;;43.35;43.2167
28/7/2019;;;;;;;;;;43.35;43.2167
29/7/2019;;;;;;;;;;43.83;43.755
30/7/2019;;;;;;;;;;43.931;43.8817
31/7/2019;;;;;;;;;;43.87;43.8692
1/8/2019;;;;;;;;;;44.36;44.3233
2/8/2019;;;;;;;;;;44.65;44.7042
3/8/2019;;;;;;;;;;44.65;44.7042
4/8/2019;;;;;;;;;;44.65;44.7042
5/8/2019;;;;;;;;;;45.49;45.4383
6/8/2019;;;;;;;;;;45.299;45.3517
7/8/2019;;;;;;;;;;45.59;45.69
8/8/2019;;;;;;;;;;45.22;45.4117
9/8/2019;;;;;;;;;;45.25;45.4033
10/8/2019;;;;;;;;;;45.25;45.4033
11/8/2019;;;;;;;;;;45.25;45.4033
12/8/2019;;;;;;;;;;53.5;55.75
13/8/2019;;;;;;;;;;55.8;56.3167
14/8/2019;;;;;;;;;;60.4;58.835
15/8/2019;;;;;;;;;;57.25;56.6333
16/8/2019;;;;;;;;;;55.0;56.435
17/8/2019;;;;;;;;;;55.0;56.435
18/8/2019;;;;;;;;;;55.0;56.435
19/8/2019;;;;;;;;;;55.0;56.435
20/8/2019;;;;;;;;;;54.75;55.3633
21/8/2019;;;;;;;;;;55.02;54.915
22/8/2019;;;;;;;;;;55.09;55.0308
23/8/2019;;;;;;;;;;55.15;55.2683
24/8/2019;;;;;;;;;;55.15;55.2683
25/8/2019;;;;;;;;;;55.15;55.2683
26/8/2019;;;;;;;;;;55.29;55.335
27/8/2019;;;;;;;;;;56.3;55.7133
28/8/2019;;;;;;;;;;58.1;58.075
29/8/2019;;;;;;;;;;57.9;58.2
30/8/2019;;;;;;;;;;59.51;59.075
31/8/2019;;;;;;;;;;59.51;59.075
1/9/2019;;;;;;;;;;59.51;59.075
2/9/2019;;;;;;;;;;59.51;57.0917
3/9/2019;;;;;;;;;;55.98;55.7833
4/9/2019;;;;;;;;;;56.0;55.935
5/9/2019;;;;;;;;;;56.01;56.0042
6/9/2019;;;;;;;;;;55.82;55.9083
7/9/2019;;;;;;;;;;55.82;55.9083
8/9/2019;;;;;;;;;;55.82;55.9083
9/9/2019;;;;;;;;;;56.02;55.9433
10/9/2019;;;;;;;;;;56.01;56.0683
11/9/2019;;;;;;;;;;56.18;56.105
12/9/2019;;;;;;;;;;56.12;56.18
13/9/2019;;;;;;;;;;56.11;56.1525
14/9/2019;;;;;;;;;;56.11;56.1525
15/9/2019;;;;;;;;;;56.11;56.1525
16/9/2019;;;;;;;;;;56.28;56.2517
17/9/2019;;;;;;;;;;56.51;56.4508
18/9/2019;;;;;;;;;;56.52;56.5025
19/9/2019;;;;;;;;;;56.57;56.6067
20/9/2019;;;;;;;;;;56.67;56.6183
21/9/2019;;;;;;;;;;56.67;56.6183
22/9/2019;;;;;;;;;;56.67;56.6183
23/9/2019;;;;;;;;;;56.921;56.9282
24/9/2019;;;;;;;;;;56.87;56.9367
25/9/2019;;;;;;;;;;57.04;57.0075
26/9/2019;;;;;;;;;;57.21;57.18
27/9/2019;;;;;;;;;;57.32;57.3175
28/9/2019;;;;;;;;;;57.32;57.3175
29/9/2019;;;;;;;;;;57.32;57.3175
30/9/2019;;;;;;;;;;57.595;57.5583
1/10/2019;;;;;;;;;;57.64;57.6967
2/10/2019;;;;;;;;;;57.82;57.8883
3/10/2019;;;;;;;;;;57.735;57.7625
4/10/2019;;;;;;;;;;57.73;57.7133
5/10/2019;;;;;;;;;;57.73;57.7133
6/10/2019;;;;;;;;;;57.73;57.7133
7/10/2019;;;;;;;;;;57.84;57.8725
8/10/2019;;;;;;;;;;57.85;57.8375
9/10/2019;;;;;;;;;;57.99;57.9575
10/10/2019;;;;;;;;;;57.985;57.9828
11/10/2019;;;;;;;;;;58.05;58.05
12/10/2019;;;;;;;;;;58.05;58.05
13/10/2019;;;;;;;;;;58.05;58.05
14/10/2019;;;;;;;;;;58.05;58.05
15/10/2019;;;;;;;;;;58.27;58.235
16/10/2019;;;;;;;;;;58.348;58.3333
17/10/2019;;;;;;;;;;58.319;58.3142
18/10/2019;;;;;;;;;;58.35;58.3447
19/10/2019;;;;;;;;;;58.35;58.3447
20/10/2019;;;;;;;;;;58.35;58.3447
21/10/2019;;;;;;;;;;58.51;58.5217
22/10/2019;;;;;;;;;;58.65;58.6533
23/10/2019;;;;;;;;;;59.0;58.9367
24/10/2019;;;;;;;;;;59.45;59.3417
25/10/2019;;;;;;;;;;59.99;60.0033
26/10/2019;;;;;;;;;;59.99;60.0033
27/10/2019;;;;;;;;;;59.99;60.0033
28/10/2019;;;;;;;;;;59.5;59.4667
29/10/2019;;;;;;;;;;59.47;59.4567
30/10/2019;;;;;;;;;;59.72;59.5833
31/10/2019;;;;;;;;;;59.67;59.7267
1/11/2019;;;;;;;;;;59.75;59.7583
2/11/2019;;;;;;;;;;59.75;59.7583
3/11/2019;;;;;;;;;;59.75;59.7583
4/11/2019;;;;;;;;;;59.7;59.7617
5/11/2019;;;;;;;;;;59.65;59.6817
6/11/2019;;;;;;;;;;59.65;59.6817
7/11/2019;;;;;;;;;;59.6;59.5977
8/11/2019;;;;;;;;;;59.504;59.5442
9/11/2019;;;;;;;;;;59.504;59.5442
10/11/2019;;;;;;;;;;59.504;59.5442
11/11/2019;;;;;;;;;;59.504;59.7467
12/11/2019;;;;;;;;;;59.7;59.7452
13/11/2019;;;;;;;;;;59.72;59.7442
14/11/2019;;;;;;;;;;59.72;59.7258
15/11/2019;;;;;;;;;;59.67;59.685
16/11/2019;;;;;;;;;;59.67;59.685
17/11/2019;;;;;;;;;;59.67;59.685
18/11/2019;;;;;;;;;;59.67;59.685
19/11/2019;;;;;;;;;;59.69;59.7125
20/11/2019;;;;;;;;;;59.73;59.723
21/11/2019;;;;;;;;;;59.8;59.75
22/11/2019;;;;;;;;;;59.77;59.7942
23/11/2019;;;;;;;;;;59.77;59.7942
24/11/2019;;;;;;;;;;59.77;59.7942
25/11/2019;;;;;;;;;;59.71;59.745
26/11/2019;;;;;;;;;;59.94;59.7167
27/11/2019;;;;;;;;;;59.77;59.8783
28/11/2019;;;;;;;;;;59.77;59.85
29/11/2019;;;;;;;;;;59.94;59.8633
30/11/2019;;;;;;;;;;59.94;59.8633
1/12/2019;;;;;;;;;;59.94;59.8633
2/12/2019;;;;;;;;;;59.975;59.9517
3/12/2019;;;;;;;;;;59.925;59.9383
4/12/2019;;;;;;;;;;59.88;59.9058
5/12/2019;;;;;;;;;;59.985;59.9442
6/12/2019;;;;;;;;;;59.94;59.9575
7/12/2019;;;;;;;;;;59.94;59.9575
8/12/2019;;;;;;;;;;59.94;59.9575
9/12/2019;;;;;;;;;;59.945;59.9512
10/12/2019;;;;;;;;;;59.85;59.9608
11/12/2019;;;;;;;;;;59.815;59.8342
12/12/2019;;;;;;;;;;59.815;59.8322
13/12/2019;;;;;;;;;;59.816;59.817
14/12/2019;;;;;;;;;;59.816;59.817
15/12/2019;;;;;;;;;;59.816;59.817
16/12/2019;;;;;;;;;;59.815;59.8417
17/12/2019;;;;;;;;;;59.815;59.8227
18/12/2019;;;;;;;;;;59.815;59.8212
19/12/2019;;;;;;;;;;59.815;59.8172
20/12/2019;;;;;;;;;;59.815;59.8185
21/12/2019;;;;;;;;;;59.815;59.8185
22/12/2019;;;;;;;;;;59.815;59.8185
23/12/2019;;;;;;;;;;59.99;59.8633
24/12/2019;;;;;;;;;;59.99;59.8633
25/12/2019;;;;;;;;;;59.99;59.8633
26/12/2019;;;;;;;;;;59.89;59.9175
27/12/2019;;;;;;;;;;59.83;59.8908
28/12/2019;;;;;;;;;;59.83;59.8908
29/12/2019;;;;;;;;;;59.83;59.8908
30/12/2019;;;;;;;;;;59.89;59.895
31/12/2019;;;;;;;;;;59.89;59.895
1/1/2020;;;;;;;;;;59.89;59.895
2/1/2020;;;;;;;;;;59.815;59.8518
3/1/2020;;;;;;;;;;59.815;59.8335
4/1/2020;;;;;;;;;;59.815;59.8335
5/1/2020;;;;;;;;;;59.815;59.8335
6/1/2020;;;;;;;;;;59.815;59.819
7/1/2020;;;;;;;;;;59.815;59.8195
8/1/2020;;;;;;;;;;59.815;59.8177
9/1/2020;;;;;;;;;;59.815;59.8152
10/1/2020;;;;;;;;;;59.816;59.8163
11/1/2020;;;;;;;;;;59.816;59.8163
12/1/2020;;;;;;;;;;59.816;59.8163
13/1/2020;;;;;;;;;;59.95;59.88
14/1/2020;;;;;;;;;;60.06;60.0367
15/1/2020;;;;;;;;;;59.95;60.0075
16/1/2020;;;;;;;;;;59.975;59.995
17/1/2020;;;;;;;;;;60.005;60.0113
18/1/2020;;;;;;;;;;60.005;60.0113
19/1/2020;;;;;;;;;;60.005;60.0113
20/1/2020;;;;;;;;;;60.005;60.0333
21/1/2020;;;;;;;;;;60.1;60.0592
22/1/2020;;;;;;;;;;60.07;60.1148
23/1/2020;;;;;;;;;;60.08;60.0908
24/1/2020;;;;;;;;;;60.091;60.1025
25/1/2020;;;;;;;;;;60.091;60.1025
26/1/2020;;;;;;;;;;60.091;60.1025
27/1/2020;;;;;;;;;;60.17;60.1408
28/1/2020;;;;;;;;;;60.18;60.1808
29/1/2020;;;;;;;;;;60.23;60.2367
30/1/2020;;;;;;;;;;60.25;60.2475
31/1/2020;;;;;;;;;;60.35;60.3312
1/2/2020;;;;;;;;;;60.35;60.3312
2/2/2020;;;;;;;;;;60.35;60.3312
3/2/2020;;;;;;;;;;60.46;60.4325
4/2/2020;;;;;;;;;;60.58;60.579
5/2/2020;;;;;;;;;;60.59;60.5763
6/2/2020;;;;;;;;;;60.69;60.6732
7/2/2020;;;;;;;;;;60.78;60.7745
8/2/2020;;;;;;;;;;60.78;60.7745
9/2/2020;;;;;;;;;;60.78;60.7745
10/2/2020;;;;;;;;;;60.978;60.9688
11/2/2020;;;;;;;;;;61.119;61.112
12/2/2020;;;;;;;;;;61.229;61.2297
13/2/2020;;;;;;;;;;61.389;61.3808
14/2/2020;;;;;;;;;;61.459;61.4522
15/2/2020;;;;;;;;;;61.459;61.4522
16/2/2020;;;;;;;;;;61.459;61.4522
17/2/2020;;;;;;;;;;61.459;61.655
18/2/2020;;;;;;;;;;61.662;61.6645
19/2/2020;;;;;;;;;;61.729;61.7233
20/2/2020;;;;;;;;;;61.789;61.785
21/2/2020;;;;;;;;;;61.839;61.8348
22/2/2020;;;;;;;;;;61.839;61.8348
23/2/2020;;;;;;;;;;61.839;61.8348
24/2/2020;;;;;;;;;;61.839;61.8348
25/2/2020;;;;;;;;;;61.839;61.8348
26/2/2020;;;;;;;;;;62.089;62.0842
27/2/2020;;;;;;;;;;62.139;62.1375
28/2/2020;;;;;;;;;;62.21;62.208
29/2/2020;;;;;;;;;;62.21;62.208
1/3/2020;;;;;;;;;;62.21;62.208
2/3/2020;;;;;;;;;;62.259;62.2503
3/3/2020;;;;;;;;;;62.309;62.3002
4/3/2020;;;;;;;;;;62.359;62.3577
5/3/2020;;;;;;;;;;62.419;62.418
6/3/2020;;;;;;;;;;62.48;62.4793
7/3/2020;;;;;;;;;;62.48;62.4793
8/3/2020;;;;;;;;;;62.48;62.4793
9/3/2020;;;;;;;;;;62.53;62.5298
10/3/2020;;;;;;;;;;62.589;62.5898
11/3/2020;;;;;;;;;;62.67;62.6697
12/3/2020;;;;;;;;;;62.819;62.8182
13/3/2020;;;;;;;;;;62.899;62.8992
14/3/2020;;;;;;;;;;62.899;62.8992
15/3/2020;;;;;;;;;;62.899;62.8992
16/3/2020;;;;;;;;;;63.039;63.0398
17/3/2020;;;;;;;;;;63.179;63.175
18/3/2020;;;;;;;;;;63.33;63.33
19/3/2020;;;;;;;;;;63.549;63.5497
20/3/2020;;;;;;;;;;63.77;63.7688
21/3/2020;;;;;;;;;;63.77;63.7688
22/3/2020;;;;;;;;;;63.77;63.7688
23/3/2020;;;;;;;;;;63.77;63.7688
24/3/2020;;;;;;;;;;63.77;63.7688
25/3/2020;;;;;;;;;;64.05;64.0473
26/3/2020;;;;;;;;;;64.229;64.2295
27/3/2020;;;;;;;;;;64.409;64.4095
28/3/2020;;;;;;;;;;64.409;64.4095
29/3/2020;;;;;;;;;;64.409;64.4095
30/3/2020;;;;;;;;;;64.469;64.4697
31/3/2020;;;;;;;;;;64.469;64.4697
1/4/2020;;;;;;;;;;64.53;64.5295
2/4/2020;;;;;;;;;;64.72;64.7165
3/4/2020;;;;;;;;;;64.91;64.9065
4/4/2020;;;;;;;;;;64.91;64.9065
5/4/2020;;;;;;;;;;64.91;64.9065
6/4/2020;;;;;;;;;;64.99;64.988
7/4/2020;;;;;;;;;;65.069;65.0695
8/4/2020;;;;;;;;;;65.16;65.1595
9/4/2020;;;;;;;;;;65.16;65.1595
10/4/2020;;;;;;;;;;65.16;65.1595
11/4/2020;;;;;;;;;;65.16;65.1595
12/4/2020;;;;;;;;;;65.16;65.1595
13/4/2020;;;;;;;;;;65.38;65.3795
14/4/2020;;;;;;;;;;65.5;65.498
15/4/2020;;;;;;;;;;65.619;65.6195
16/4/2020;;;;;;;;;;65.74;65.7395
17/4/2020;;;;;;;;;;65.86;65.8595
18/4/2020;;;;;;;;;;65.86;65.8595
19/4/2020;;;;;;;;;;65.86;65.8595
20/4/2020;;;;;;;;;;65.98;65.9778
21/4/2020;;;;;;;;;;66.09;66.0895
22/4/2020;;;;;;;;;;66.23;66.225
23/4/2020;;;;;;;;;;66.32;66.3167
24/4/2020;;;;;;;;;;66.43;66.425
25/4/2020;;;;;;;;;;66.43;66.425
26/4/2020;;;;;;;;;;66.43;66.425
27/4/2020;;;;;;;;;;66.53;66.525
28/4/2020;;;;;;;;;;66.63;66.635
29/4/2020;;;;;;;;;;66.75;66.745
30/4/2020;;;;;;;;;;66.84;66.835
1/5/2020;;;;;;;;;;66.84;66.835
2/5/2020;;;;;;;;;;66.84;66.835
3/5/2020;;;;;;;;;;66.84;66.835
4/5/2020;;;;;;;;;;66.93;66.925
5/5/2020;;;;;;;;;;67.0;67.005
6/5/2020;;;;;;;;;;67.1;67.095
7/5/2020;;;;;;;;;;67.19;67.185
8/5/2020;;;;;;;;;;67.27;67.275
9/5/2020;;;;;;;;;;67.27;67.275
10/5/2020;;;;;;;;;;67.27;67.275
11/5/2020;;;;;;;;;;67.37;67.365
12/5/2020;;;;;;;;;;67.46;67.455
13/5/2020;;;;;;;;;;67.54;67.545
14/5/2020;;;;;;;;;;67.64;67.635
15/5/2020;;;;;;;;;;67.73;67.725
16/5/2020;;;;;;;;;;67.73;67.725
17/5/2020;;;;;;;;;;67.73;67.725
18/5/2020;;;;;;;;;;67.82;67.815
19/5/2020;;;;;;;;;;67.9;67.905
20/5/2020;;;;;;;;;;68.0;67.995
21/5/2020;;;;;;;;;;68.09;68.085
22/5/2020;;;;;;;;;;68.18;68.175
23/5/2020;;;;;;;;;;68.18;68.175
24/5/2020;;;;;;;;;;68.18;68.175
25/5/2020;;;;;;;;;;68.18;68.175
26/5/2020;;;;;;;;;;68.27;68.265
27/5/2020;;;;;;;;;;68.36;68.355
28/5/2020;;;;;;;;;;68.45;68.445
29/5/2020;;;;;;;;;;68.54;68.535
30/5/2020;;;;;;;;;;68.54;68.535
31/5/2020;;;;;;;;;;68.54;68.535
1/6/2020;;;;;;;;;;68.63;68.625
2/6/2020;;;;;;;;;;68.71;68.715
3/6/2020;;;;;;;;;;68.81;68.805
4/6/2020;;;;;;;;;;68.9;68.895
5/6/2020;;;;;;;;;;68.99;68.985
6/6/2020;;;;;;;;;;68.99;68.985
7/6/2020;;;;;;;;;;68.99;68.985
8/6/2020;;;;;;;;;;69.08;69.075
9/6/2020;;;;;;;;;;69.17;69.165
10/6/2020;;;;;;;;;;69.26;69.255
11/6/2020;;;;;;;;;;69.31;69.315
12/6/2020;;;;;;;;;;69.37;69.375
13/6/2020;;;;;;;;;;69.37;69.375
14/6/2020;;;;;;;;;;69.37;69.375
15/6/2020;;;;;;;;;;69.37;69.375
16/6/2020;;;;;;;;;;69.61;69.615
17/6/2020;;;;;;;;;;69.67;69.675
18/6/2020;;;;;;;;;;69.74;69.735
19/6/2020;;;;;;;;;;69.8;69.795
20/6/2020;;;;;;;;;;69.8;69.795
21/6/2020;;;;;;;;;;69.8;69.795
22/6/2020;;;;;;;;;;69.97;69.975
23/6/2020;;;;;;;;;;70.03;70.035
24/6/2020;;;;;;;;;;70.1;70.095
25/6/2020;;;;;;;;;;70.16;70.155
26/6/2020;;;;;;;;;;70.22;70.215
27/6/2020;;;;;;;;;;70.22;70.215
28/6/2020;;;;;;;;;;70.22;70.215
29/6/2020;;;;;;;;;;70.4;70.395
30/6/2020;;;;;;;;;;70.46;70.455
1/7/2020;;;;;;;;;;70.52;70.515
2/7/2020;;;;;;;;;;70.58;70.575
3/7/2020;;;;;;;;;;70.64;70.635
4/7/2020;;;;;;;;;;70.64;70.635
5/7/2020;;;;;;;;;;70.64;70.635
6/7/2020;;;;;;;;;;70.82;70.815
7/7/2020;;;;;;;;;;70.87;70.875
8/7/2020;;;;;;;;;;70.94;70.935
9/7/2020;;;;;;;;;;70.94;70.935
10/7/2020;;;;;;;;;;70.94;70.935
11/7/2020;;;;;;;;;;70.94;70.935
12/7/2020;;;;;;;;;;70.94;70.935
13/7/2020;;;;;;;;;;71.24;71.2333
14/7/2020;;;;;;;;;;71.3;71.295
15/7/2020;;;;;;;;;;71.36;71.355
16/7/2020;;;;;;;;;;71.42;71.415
17/7/2020;;;;;;;;;;71.48;71.475
18/7/2020;;;;;;;;;;71.48;71.475
19/7/2020;;;;;;;;;;71.48;71.475
20/7/2020;;;;;;;;;;71.66;71.655
21/7/2020;;;;;;;;;;71.72;71.715
22/7/2020;;;;;;;;;;71.78;71.775
23/7/2020;;;;;;;;;;71.84;71.835
24/7/2020;;;;;;;;;;71.9;71.895
25/7/2020;;;;;;;;;;71.9;71.895
26/7/2020;;;;;;;;;;71.9;71.895
27/7/2020;;;;;;;;;;72.08;72.075
28/7/2020;;;;;;;;;;72.14;72.135
29/7/2020;;;;;;;;;;72.2;72.195
30/7/2020;;;;;;;;;;72.26;72.255
31/7/2020;;;;;;;;;;72.32;72.315
1/8/2020;;;;;;;;;;72.32;72.315
2/8/2020;;;;;;;;;;72.32;72.315
3/8/2020;;;;;;;;;;72.52;72.515
4/8/2020;;;;;;;;;;72.57;72.565
5/8/2020;;;;;;;;;;72.62;72.615
6/8/2020;;;;;;;;;;72.7;72.695
7/8/2020;;;;;;;;;;72.77;72.765
8/8/2020;;;;;;;;;;72.77;72.765
9/8/2020;;;;;;;;;;72.77;72.765
10/8/2020;;;;;;;;;;72.95;72.945
11/8/2020;;;;;;;;;;73.0;72.995
12/8/2020;;;;;;;;;;73.05;73.045
13/8/2020;;;;;;;;;;73.11;73.105
14/8/2020;;;;;;;;;;73.16;73.155
15/8/2020;;;;;;;;;;73.16;73.155
16/8/2020;;;;;;;;;;73.16;73.155
17/8/2020;;;;;;;;;;73.16;73.155
18/8/2020;;;;;;;;;;73.4;73.395
19/8/2020;;;;;;;;;;73.48;73.475
20/8/2020;;;;;;;;;;73.53;73.525
21/8/2020;;;;;;;;;;73.58;73.575
22/8/2020;;;;;;;;;;73.58;73.575
23/8/2020;;;;;;;;;;73.58;73.575
24/8/2020;;;;;;;;;;73.73;73.725
25/8/2020;;;;;;;;;;73.81;73.805
26/8/2020;;;;;;;;;;73.86;73.855
27/8/2020;;;;;;;;;;73.94;73.935
28/8/2020;;;;;;;;;;74.0;73.995
29/8/2020;;;;;;;;;;74.0;73.995
30/8/2020;;;;;;;;;;74.0;73.995
31/8/2020;;;;;;;;;;74.18;74.175
1/9/2020;;;;;;;;;;74.25;74.245
2/9/2020;;;;;;;;;;74.32;74.315
3/9/2020;;;;;;;;;;74.38;74.375
4/9/2020;;;;;;;;;;74.44;74.435
5/9/2020;;;;;;;;;;74.44;74.435
6/9/2020;;;;;;;;;;74.44;74.435
7/9/2020;;;;;;;;;;74.44;74.645
8/9/2020;;;;;;;;;;74.71;74.705
9/9/2020;;;;;;;;;;74.77;74.765
10/9/2020;;;;;;;;;;74.84;74.835
11/9/2020;;;;;;;;;;74.91;74.905
12/9/2020;;;;;;;;;;74.91;74.905
13/9/2020;;;;;;;;;;74.91;74.905
14/9/2020;;;;;;;;;;75.12;75.115
15/9/2020;;;;;;;;;;75.19;75.185
16/9/2020;;;;;;;;;;75.25;75.245
17/9/2020;;;;;;;;;;75.32;75.315
18/9/2020;;;;;;;;;;75.38;75.375
19/9/2020;;;;;;;;;;75.38;75.375
20/9/2020;;;;;;;;;;75.38;75.375
21/9/2020;;;;;;;;;;75.59;75.585
22/9/2020;;;;;;;;;;75.65;75.645
23/9/2020;;;;;;;;;;75.72;75.715
24/9/2020;;;;;;;;;;75.78;75.775
25/9/2020;;;;;;;;;;75.85;75.845
26/9/2020;;;;;;;;;;75.85;75.845
27/9/2020;;;;;;;;;;75.85;75.845
28/9/2020;;;;;;;;;;76.06;76.055
29/9/2020;;;;;;;;;;76.12;76.115
30/9/2020;;;;;;;;;;76.18;76.175
1/10/2020;;;;;;;;;;76.25;76.245
2/10/2020;;;;;;;;;;76.95;76.945
3/10/2020;;;;;;;;;;76.95;76.945
4/10/2020;;;;;;;;;;76.95;76.945
5/10/2020;;;;;;;;;;77.01;77.0517
6/10/2020;;;;;;;;;;77.08;77.08
7/10/2020;;;;;;;;;;77.11;77.0967
8/10/2020;;;;;;;;;;77.11;77.1033
9/10/2020;;;;;;;;;;77.15;77.1083
10/10/2020;;;;;;;;;;77.15;77.1083
11/10/2020;;;;;;;;;;77.15;77.1083
12/10/2020;;;;;;;;;;77.15;77.1083
13/10/2020;;;;;;;;;;77.4;77.4033
14/10/2020;;;;;;;;;;77.48;77.4217
15/10/2020;;;;;;;;;;77.47;77.46
16/10/2020;;;;;;;;;;77.52;77.5317
17/10/2020;;;;;;;;;;77.52;77.5317
18/10/2020;;;;;;;;;;77.52;77.5317
19/10/2020;;;;;;;;;;77.58;77.5767
20/10/2020;;;;;;;;;;77.68;77.6567
21/10/2020;;;;;;;;;;77.75;77.7133
22/10/2020;;;;;;;;;;78.08;78.0467
23/10/2020;;;;;;;;;;78.13;78.0883
24/10/2020;;;;;;;;;;78.13;78.0883
25/10/2020;;;;;;;;;;78.13;78.0883
26/10/2020;;;;;;;;;;78.26;78.2067
27/10/2020;;;;;;;;;;78.3;78.2967
28/10/2020;;;;;;;;;;78.31;78.2983
29/10/2020;;;;;;;;;;78.3;78.2967
30/10/2020;;;;;;;;;;78.32;78.3283
31/10/2020;;;;;;;;;;78.32;78.3283
1/11/2020;;;;;;;;;;78.32;78.3283
2/11/2020;;;;;;;;;;78.69;78.69
3/11/2020;;;;;;;;;;78.93;78.9033
4/11/2020;;;;;;;;;;79.03;79.0233
5/11/2020;;;;;;;;;;79.1;79.0933
6/11/2020;;;;;;;;;;79.1;79.0933
7/11/2020;;;;;;;;;;79.1;79.0933
8/11/2020;;;;;;;;;;79.1;79.0933
9/11/2020;;;;;;;;;;79.35;79.3433
10/11/2020;;;;;;;;;;79.43;79.425
11/11/2020;;;;;;;;;;79.43;79.4783
12/11/2020;;;;;;;;;;79.56;79.575
13/11/2020;;;;;;;;;;79.75;79.7283
14/11/2020;;;;;;;;;;79.75;79.7283
15/11/2020;;;;;;;;;;79.75;79.7283
16/11/2020;;;;;;;;;;79.97;79.955
17/11/2020;;;;;;;;;;80.04;80.0283
18/11/2020;;;;;;;;;;80.15;80.1517
19/11/2020;;;;;;;;;;80.28;80.2717
20/11/2020;;;;;;;;;;80.35;80.3583
21/11/2020;;;;;;;;;;80.35;80.3583
22/11/2020;;;;;;;;;;80.35;80.3583
23/11/2020;;;;;;;;;;80.35;80.3583
24/11/2020;;;;;;;;;;80.7;80.6917
25/11/2020;;;;;;;;;;80.79;80.7917
26/11/2020;;;;;;;;;;80.79;80.8883
27/11/2020;;;;;;;;;;81.07;81.0383
28/11/2020;;;;;;;;;;81.07;81.0383
29/11/2020;;;;;;;;;;81.07;81.0383
30/11/2020;;;;;;;;;;81.31;81.2967
1/12/2020;;;;;;;;;;81.43;81.395
2/12/2020;;;;;;;;;;81.49;81.475
3/12/2020;;;;;;;;;;81.56;81.5617
4/12/2020;;;;;;;;;;81.65;81.6517
5/12/2020;;;;;;;;;;81.65;81.6517
6/12/2020;;;;;;;;;;81.65;81.6517
7/12/2020;;;;;;;;;;81.65;81.6517
